"","slide","id","ImageNumber","CellNumber","Pos_X","Pos_Y","ParentIslet","ClosestIslet","Area","NbNeighbours","width","height","ImageName","CellCat","CellType","case","part","group","stage","Age","Gender"
"E34_25","E","E34_25",170,25,232.014492753623,8.56521739130435,0,1,69,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_26","E","E34_26",170,26,246.05376344086,6.33333333333333,0,1,93,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_27","E","E34_27",170,27,357.322580645161,8.08064516129032,0,1,62,5,483,415,"E34","immune","neutrophil",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_28","E","E34_28",170,28,461.333333333333,9.90058479532164,0,1,171,7,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_29","E","E34_29",170,29,160.487179487179,7.74358974358974,0,2,78,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_30","E","E34_30",170,30,441.871134020619,8.20618556701031,0,1,194,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_31","E","E34_31",170,31,224.090909090909,9.09090909090909,0,1,22,4,483,415,"E34","immune","neutrophil",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_32","E","E34_32",170,32,316.105263157895,9.26315789473684,0,1,38,4,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_33","E","E34_33",170,33,153.615384615385,12,0,2,13,3,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_34","E","E34_34",170,34,305.32,9.34,0,1,100,5,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_35","E","E34_35",170,35,430.188405797102,11.5652173913043,0,1,69,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_36","E","E34_36",170,36,81.34,10.24,0,2,50,3,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_37","E","E34_37",170,37,178.375,10.0625,0,1,32,3,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_38","E","E34_38",170,38,238.291666666667,12.2291666666667,0,1,48,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_39","E","E34_39",170,39,385.808510638298,7.75531914893617,0,1,94,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_40","E","E34_40",170,40,423.088888888889,8.13333333333333,0,1,45,4,483,415,"E34","other","endothelial",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_41","E","E34_41",170,41,31.3603603603604,10.7477477477477,0,2,111,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_42","E","E34_42",170,42,127.839285714286,12.25,0,2,56,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_43","E","E34_43",170,43,47.1559633027523,10.9174311926606,0,2,109,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_44","E","E34_44",170,44,416.8,12.12,0,1,25,4,483,415,"E34","immune","neutrophil",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_45","E","E34_45",170,45,376.903225806452,11.4516129032258,0,1,31,2,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_46","E","E34_46",170,46,90.5438596491228,12.8245614035088,0,2,57,3,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_47","E","E34_47",170,47,281.888888888889,12.4444444444444,0,1,27,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_48","E","E34_48",170,48,61.9459459459459,10.8783783783784,0,2,74,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_49","E","E34_49",170,49,110.714285714286,11.1071428571429,0,2,28,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_50","E","E34_50",170,50,324.789855072464,12.0942028985507,0,1,138,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_51","E","E34_51",170,51,473.075,12.75,0,1,40,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_52","E","E34_52",170,52,270.113924050633,13.253164556962,0,1,79,6,483,415,"E34","immune","neutrophil",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_53","E","E34_53",170,53,8.6530612244898,14.1530612244898,0,2,98,7,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_54","E","E34_54",170,54,68.5454545454546,16.6,0,2,55,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_55","E","E34_55",170,55,172.076923076923,16.1098901098901,0,2,91,7,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_56","E","E34_56",170,56,397.272727272727,15.0227272727273,0,1,44,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_57","E","E34_57",170,57,76.125,15.125,0,2,48,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_58","E","E34_58",170,58,390.396226415094,15.2264150943396,0,1,53,3,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_59","E","E34_59",170,59,162.75,16.625,0,2,16,3,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_60","E","E34_60",170,60,221.990291262136,17.9126213592233,0,1,103,7,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_61","E","E34_61",170,61,288.536231884058,15.0579710144928,0,1,69,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_62","E","E34_62",170,62,349.296296296296,17.3456790123457,0,1,81,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_63","E","E34_63",170,63,474.970588235294,18.0294117647059,0,1,34,3,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_64","E","E34_64",170,64,256.152941176471,15.9294117647059,0,1,85,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_65","E","E34_65",170,65,311.25,17.3214285714286,0,1,28,5,483,415,"E34","unknown","unknown",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_66","E","E34_66",170,66,365.8125,17.859375,0,1,64,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_67","E","E34_67",170,67,246.24,18.48,0,1,50,5,483,415,"E34","immune","neutrophil",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_68","E","E34_68",170,68,280.379310344828,19.4137931034483,0,1,29,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_69","E","E34_69",170,69,16.3157894736842,17.2105263157895,0,2,19,4,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_70","E","E34_70",170,70,39.4347826086957,18.4565217391304,0,2,46,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_71","E","E34_71",170,71,105.363636363636,19.6115702479339,0,2,121,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_72","E","E34_72",170,72,298.747252747253,16.7362637362637,0,1,91,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_73","E","E34_73",170,73,431,18.5,0,1,2,2,483,415,"E34","unknown","unknown",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_74","E","E34_74",170,74,209.555555555556,18.0888888888889,0,1,45,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_75","E","E34_75",170,75,357.846153846154,18.6923076923077,0,1,52,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_76","E","E34_76",170,76,116.046511627907,19.3023255813953,0,2,43,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_77","E","E34_77",170,77,375.389830508475,19.8983050847458,0,1,59,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_78","E","E34_78",170,78,58.9375,22.4609375,0,2,128,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_79","E","E34_79",170,79,197.804597701149,18.7126436781609,0,1,87,7,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_80","E","E34_80",170,80,334.991379310345,21,0,1,116,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_81","E","E34_81",170,81,420.725490196079,20.7843137254902,0,1,51,3,483,415,"E34","immune","neutrophil",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_82","E","E34_82",170,82,404.941860465116,19.453488372093,0,1,86,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_83","E","E34_83",170,83,46.7692307692308,20.5384615384615,0,2,13,4,483,415,"E34","unknown","unknown",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_84","E","E34_84",170,84,12.375,22.75,0,2,16,4,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_85","E","E34_85",170,85,149.363636363636,21.0808080808081,0,2,99,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_86","E","E34_86",170,86,164.12,21.88,0,2,25,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_87","E","E34_87",170,87,91.1375,23.525,0,2,80,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_88","E","E34_88",170,88,274.292682926829,23.3658536585366,0,1,41,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_89","E","E34_89",170,89,447.311320754717,23.2830188679245,0,1,212,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_90","E","E34_90",170,90,84.1666666666667,23.3055555555556,0,2,36,3,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_91","E","E34_91",170,91,138.974193548387,22.7741935483871,0,2,155,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_92","E","E34_92",170,92,178.71875,21.5,0,1,32,3,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_93","E","E34_93",170,93,388.942857142857,22.7714285714286,0,1,35,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_94","E","E34_94",170,94,412.666666666667,23.0925925925926,0,1,54,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_95","E","E34_95",170,95,233.878787878788,23.3939393939394,0,1,99,5,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_96","E","E34_96",170,96,266.086206896552,22.5862068965517,0,1,58,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_97","E","E34_97",170,97,51.6969696969697,25,0,2,33,4,483,415,"E34","immune","macrophage",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_98","E","E34_98",170,98,316.070175438597,23.8771929824561,0,1,57,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_99","E","E34_99",170,99,467.337662337662,24.7012987012987,0,1,77,3,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_100","E","E34_100",170,100,129.435897435897,24.8461538461538,0,2,117,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_101","E","E34_101",170,101,74.3223684210526,27.0986842105263,0,2,152,7,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_102","E","E34_102",170,102,186.553846153846,23.4769230769231,0,1,65,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_103","E","E34_103",170,103,204.15625,24.875,0,1,32,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_104","E","E34_104",170,104,213.95,25.85,0,1,60,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_105","E","E34_105",170,105,120.409090909091,24.3181818181818,0,2,22,3,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_106","E","E34_106",170,106,290.609375,25,0,1,64,5,483,415,"E34","unknown","unknown",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_107","E","E34_107",170,107,433.801886792453,25.2358490566038,0,1,106,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_108","E","E34_108",170,108,158.574468085106,26.6808510638298,0,2,47,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_109","E","E34_109",170,109,257.809523809524,25.984126984127,0,1,63,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_110","E","E34_110",170,110,302.230769230769,26.0923076923077,0,1,65,5,483,415,"E34","immune","macrophage",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_111","E","E34_111",170,111,20.1935483870968,26.4758064516129,0,2,124,6,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_112","E","E34_112",170,112,380.688524590164,26.4918032786885,0,1,61,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_113","E","E34_113",170,113,32.2526315789474,26.221052631579,0,2,95,7,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_114","E","E34_114",170,114,42.452380952381,27.2619047619048,0,2,42,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_115","E","E34_115",170,115,456.659574468085,27.1276595744681,0,1,94,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_116","E","E34_116",170,116,281.066666666667,26.6,0,1,15,3,483,415,"E34","other","stromal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_117","E","E34_117",170,117,351.65671641791,27.6417910447761,0,1,67,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_118","E","E34_118",170,118,397.466666666667,27.5777777777778,0,1,45,5,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_119","E","E34_119",170,119,167.96,29.6133333333333,0,2,75,6,483,415,"E34","immune","neutrophil",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_120","E","E34_120",170,120,6.08974358974359,28.5897435897436,0,2,78,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_121","E","E34_121",170,121,196.217391304348,28.3913043478261,0,1,23,4,483,415,"E34","unknown","unknown",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_122","E","E34_122",170,122,362.705882352941,30.0882352941177,0,1,102,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_123","E","E34_123",170,123,95.890625,31.53125,0,2,64,5,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_124","E","E34_124",170,124,178.180327868852,30.6885245901639,0,2,61,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_125","E","E34_125",170,125,309.1875,29.5625,0,1,16,3,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_126","E","E34_126",170,126,318.699115044248,32.0884955752212,0,1,113,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_127","E","E34_127",170,127,388.823529411765,31.7058823529412,0,1,68,7,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_128","E","E34_128",170,128,418.538461538462,31.4038461538462,0,1,52,3,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_129","E","E34_129",170,129,245.725274725275,29.7472527472528,0,1,91,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_130","E","E34_130",170,130,116.032608695652,31.7391304347826,0,2,92,6,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_131","E","E34_131",170,131,151.808219178082,32.4109589041096,0,2,73,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_132","E","E34_132",170,132,187.904761904762,33.3809523809524,0,1,21,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_133","E","E34_133",170,133,204.844827586207,32.7931034482759,0,1,58,7,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_134","E","E34_134",170,134,253.108695652174,33.2826086956522,0,1,46,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_135","E","E34_135",170,135,373.626086956522,34.0086956521739,0,1,115,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_136","E","E34_136",170,136,49.4642857142857,33.25,0,2,56,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_137","E","E34_137",170,137,25.6666666666667,33.5238095238095,0,2,21,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_138","E","E34_138",170,138,344.833333333333,33.8333333333333,0,1,12,2,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_139","E","E34_139",170,139,196.342857142857,34.8285714285714,0,1,35,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_140","E","E34_140",170,140,226.515151515152,33.4444444444444,0,1,99,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_141","E","E34_141",170,141,269.808219178082,34.4657534246575,0,1,73,3,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_142","E","E34_142",170,142,336.910447761194,32.2388059701493,0,1,134,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_143","E","E34_143",170,143,236.507246376812,34.7826086956522,0,1,69,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_144","E","E34_144",170,144,286.230769230769,36.6153846153846,0,1,13,2,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_145","E","E34_145",170,145,401.722772277228,34.8811881188119,0,1,101,6,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_146","E","E34_146",170,146,105.52,34.65,0,2,100,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_147","E","E34_147",170,147,176.326086956522,38.2391304347826,0,2,46,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_148","E","E34_148",170,148,216.592592592593,35.358024691358,0,1,81,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_149","E","E34_149",170,149,295.054794520548,37.4520547945206,0,1,73,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_150","E","E34_150",170,150,431.126984126984,36.0793650793651,0,1,63,3,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_151","E","E34_151",170,151,57.5294117647059,35.5294117647059,0,2,17,3,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_152","E","E34_152",170,152,30.88,38.02,0,2,50,3,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_153","E","E34_153",170,153,124.989130434783,38.1413043478261,0,2,92,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_154","E","E34_154",170,154,16.1029411764706,37.8382352941176,0,2,68,5,483,415,"E34","immune","neutrophil",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_155","E","E34_155",170,155,40.2456140350877,38.9298245614035,0,2,114,8,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_156","E","E34_156",170,156,327.288659793814,39.3505154639175,0,1,97,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_157","E","E34_157",170,157,353.844444444444,37.4,0,1,45,5,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_158","E","E34_158",170,158,77.7368421052632,38.3263157894737,0,2,95,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_159","E","E34_159",170,159,449.938461538462,38.3384615384615,0,1,65,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_160","E","E34_160",170,160,158.464285714286,38,0,2,28,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_161","E","E34_161",170,161,418.684210526316,39.2368421052632,0,1,38,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_162","E","E34_162",170,162,55.5961538461539,41.9807692307692,0,2,52,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_163","E","E34_163",170,163,133.644444444444,38.8888888888889,0,2,45,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_164","E","E34_164",170,164,171.375,40.5,0,2,8,2,483,415,"E34","unknown","unknown",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_165","E","E34_165",170,165,385.434782608696,41.2173913043478,0,1,69,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_166","E","E34_166",170,166,467.642857142857,38.1190476190476,0,1,84,4,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_167","E","E34_167",170,167,3.59006211180124,42.4906832298137,0,2,161,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
